year,km_driven,brand,fuel_Diesel,fuel_Electric,fuel_LPG,fuel_Petrol,seller_type_Individual,seller_type_Trustmark Dealer,transmission_Manual,owner_Fourth & Above Owner,owner_Second Owner,owner_Test Drive Car,owner_Third Owner,selling_price
2011,60000,Skoda,True,False,False,False,True,False,True,False,True,False,False,275000
2016,26000,Hyundai,False,False,False,True,True,False,True,False,False,False,False,650000
2018,10000,Hyundai,False,False,False,True,True,False,True,False,False,False,False,700000
2016,40000,Renault,False,False,False,True,True,False,True,False,False,False,False,265000
2011,120000,Toyota,True,False,False,False,True,False,True,False,False,False,False,520000
2018,50852,Renault,False,False,False,True,True,False,True,False,False,False,False,300000
2018,25000,Maruti,True,False,False,False,True,False,True,False,False,False,False,700000
2015,40000,Mahindra,True,False,False,False,True,False,True,False,False,False,False,280000
2016,110000,Volkswagen,False,False,False,True,True,False,True,False,False,False,False,350000
2014,90000,Honda,True,False,False,False,False,False,True,False,False,False,False,675000
2016,21000,Mahindra,False,False,False,True,True,False,True,False,False,False,False,420000
2015,68745,Tata,True,False,False,False,False,False,True,False,False,False,False,225000
2016,44440,Hyundai,False,False,False,True,True,False,True,False,True,False,False,420000
2015,55340,Hyundai,False,False,False,True,False,True,True,False,False,False,False,760000
2013,100000,Tata,True,False,False,False,True,False,True,False,False,False,False,182000
2019,5166,Ford,False,False,False,True,False,False,True,False,False,True,False,1100000
2006,110000,Maruti,False,False,False,True,True,False,True,False,False,False,True,95000
2019,1950,Maruti,False,False,False,True,True,False,True,False,False,False,False,450000
2008,100000,Maruti,False,False,False,True,True,False,True,False,False,False,False,69000
2019,50000,Maruti,False,False,False,True,True,False,True,False,False,False,False,340000
2011,19000,Tata,False,False,False,True,True,False,True,False,False,False,False,40000
2008,40000,Maruti,False,False,False,True,True,False,True,False,True,False,False,130000
2015,52000,Mahindra,True,False,False,False,False,False,True,False,False,False,False,890000
2012,56000,Toyota,True,False,False,False,True,False,True,False,False,False,False,409999
2012,99000,Mahindra,True,False,False,False,False,False,True,False,False,False,False,400000
2019,20000,Maruti,True,False,False,False,True,False,True,False,False,False,False,890000
2017,52000,Maruti,False,False,False,True,False,False,True,False,False,False,False,625000
2016,60000,Maruti,False,False,False,True,True,False,True,False,False,False,False,245000
2018,20000,Ford,True,False,False,False,True,False,True,False,False,False,False,930000
2018,15000,Ford,False,False,False,True,True,False,True,False,False,False,False,650000
2015,60000,Maruti,False,False,False,True,True,False,True,False,False,False,True,300000
2007,50000,Tata,False,False,False,True,True,False,True,False,True,False,False,85000
2010,128000,Tata,False,False,False,True,True,False,True,False,False,False,False,97000
2019,5000,Maruti,False,False,False,True,True,False,True,False,False,False,False,190000
2009,90246,Maruti,False,False,False,True,True,False,True,False,False,False,True,150000
2015,12000,Hyundai,False,False,False,True,True,False,True,False,False,False,False,425000
2016,19495,Nissan,False,False,False,True,False,False,True,False,False,False,False,600000
2009,46730,Maruti,False,False,False,True,True,False,True,False,False,False,False,180000
2019,24000,Mahindra,True,False,False,False,True,False,True,False,False,False,False,800000
2008,90000,Hyundai,False,False,False,True,True,False,True,False,False,False,False,120000
2012,70070,Hyundai,True,False,False,False,False,False,False,False,False,False,False,465000
2006,75118,Maruti,False,False,False,True,True,False,True,False,True,False,False,150000
2013,70000,Toyota,True,False,False,False,True,False,True,False,True,False,False,450000
2018,50000,Maruti,True,False,False,False,True,False,True,False,False,False,False,850000
2017,60000,Mahindra,True,False,False,False,True,False,True,False,False,False,False,800000
2003,120000,Tata,True,False,False,False,True,False,True,False,True,False,False,50000
2007,162000,Maruti,False,False,True,False,True,False,True,False,False,False,False,70000
2010,50000,Maruti,False,False,False,True,True,False,True,False,False,False,False,260000
2014,27000,Nissan,True,False,False,False,False,False,True,False,False,False,False,600000
2010,90000,Hyundai,False,False,False,True,True,False,True,False,True,False,False,150000
2008,90000,Tata,True,False,False,False,True,False,True,False,False,False,False,80000
2018,12000,Maruti,False,False,False,True,True,False,True,False,False,False,False,500000
2007,85000,Maruti,False,False,False,True,True,False,True,False,True,False,False,95000
2010,60000,Hyundai,False,False,False,True,True,False,True,False,True,False,False,225000
2013,25000,Tata,False,False,False,True,True,False,True,False,False,False,False,72000
2005,56580,Hyundai,False,False,False,True,False,False,True,False,False,False,False,80000
2013,100000,Volkswagen,True,False,False,False,True,False,True,False,True,False,False,434999
2018,50000,Maruti,True,False,False,False,True,False,True,False,False,False,False,750000
2014,68293,Ford,True,False,False,False,False,False,True,False,True,False,False,285000
2018,15000,Renault,False,False,False,True,True,False,True,False,False,False,False,360000
2015,45974,Maruti,True,False,False,False,False,True,True,False,False,False,False,750000
2010,80000,Maruti,False,False,False,True,True,False,True,False,True,False,False,100000
2017,19890,Hyundai,False,False,False,True,False,False,False,False,False,False,False,550000
2018,25000,Hyundai,False,False,False,True,True,False,True,False,False,False,False,740000
2010,90000,Mahindra,True,False,False,False,True,False,True,False,True,False,False,350000
2018,20000,Honda,False,False,False,True,True,False,True,False,False,False,False,475000
2005,24000,Maruti,False,False,False,True,True,False,True,False,False,False,False,80000
2013,30000,Honda,True,False,False,False,True,False,True,False,False,False,False,500000
2015,50000,Nissan,True,False,False,False,True,False,True,False,False,False,False,450000
2017,50000,Maruti,True,False,False,False,True,False,True,False,False,False,False,690000
1998,40000,Maruti,False,False,False,True,True,False,True,True,False,False,False,40000
2016,52000,Chevrolet,False,False,False,True,False,False,True,False,False,False,False,245000
2012,80000,Hyundai,False,False,False,True,True,False,True,False,False,False,False,300000
2018,35000,Maruti,False,False,False,True,True,False,True,False,False,False,False,200000
2001,97000,Maruti,False,False,False,True,True,False,True,True,False,False,False,93000
2012,100000,Toyota,True,False,False,False,True,False,True,False,False,False,False,500000
2016,35000,Chevrolet,True,False,False,False,True,False,True,False,True,False,False,350000
2012,52000,Skoda,True,False,False,False,False,False,True,False,False,False,False,385000
2008,120000,Maruti,True,False,False,False,True,False,True,False,False,False,False,111000
2016,22000,Maruti,True,False,False,False,False,False,True,False,False,False,False,790000
2018,20000,Maruti,True,False,False,False,True,False,True,False,False,False,False,680000
2015,77000,Maruti,True,False,False,False,True,False,True,False,False,False,False,700000
2012,60000,Hyundai,True,False,False,False,True,False,True,False,True,False,False,409999
2015,50000,Maruti,False,False,False,True,True,False,True,False,True,False,False,240000
2016,21000,Maruti,False,False,False,True,False,False,True,False,False,False,False,434999
2014,25000,Hyundai,False,False,False,True,True,False,True,False,False,False,False,400000
2011,30000,Hyundai,False,False,False,True,True,False,True,False,False,False,False,225000
2008,70000,Maruti,True,False,False,False,True,False,True,False,False,False,False,263000
2013,80000,Hyundai,False,False,False,True,True,False,True,False,False,False,False,160000
2013,71500,Volkswagen,True,False,False,False,False,False,True,False,False,False,False,525000
2010,80000,Tata,True,False,False,False,True,False,True,False,True,False,False,250000
2016,60000,Hyundai,True,False,False,False,True,False,True,False,False,False,False,620000
2015,35000,Renault,True,False,False,False,True,False,True,False,False,False,False,715000
2008,100000,Tata,True,False,False,False,True,False,True,False,False,False,True,70000
2015,30000,Maruti,False,False,False,True,True,False,True,False,False,False,False,275000
2019,5000,Maruti,True,False,False,False,True,False,True,False,False,False,False,650000
2019,8000,Hyundai,True,False,False,False,True,False,True,False,False,False,False,700000
2009,105000,Ford,True,False,False,False,True,False,True,False,True,False,False,500000
2018,26000,Maruti,False,False,False,True,True,False,False,False,False,False,False,700000
2017,36000,Toyota,True,False,False,False,False,False,True,False,False,False,False,425000
2013,65000,Maruti,True,False,False,False,False,False,True,False,False,False,False,365000
2017,10510,Hyundai,False,False,False,True,False,False,False,False,False,False,False,520000
2008,30000,Maruti,False,False,False,True,True,False,True,False,True,False,False,105000
2008,120000,Mahindra,True,False,False,False,True,False,True,False,False,False,False,295000
2008,35008,Maruti,False,False,False,True,False,False,True,False,False,False,False,221000
2017,15000,Datsun,False,False,False,True,False,False,True,False,True,False,False,210000
2017,50000,Hyundai,True,False,False,False,True,False,True,False,False,False,False,780000
2011,120000,Tata,True,False,False,False,True,False,True,False,True,False,False,125000
2013,100000,Tata,True,False,False,False,True,False,True,False,False,False,False,220000
2018,80000,Mahindra,True,False,False,False,True,False,True,False,False,False,False,700000
2015,90000,Hyundai,False,False,False,True,True,False,True,False,True,False,False,350000
2013,55000,Renault,False,False,False,True,False,False,True,False,False,False,False,365000
2015,66755,Honda,True,False,False,False,False,False,True,False,False,False,False,300000
2017,13500,Renault,True,False,False,False,True,False,True,False,False,False,False,825000
2012,40000,Maruti,False,False,False,True,True,False,True,False,True,False,False,229999
2016,52600,Hyundai,True,False,False,False,True,False,True,False,False,False,False,535000
2019,15000,Maruti,False,False,False,True,False,False,False,False,False,False,False,869999
2018,20000,Ford,True,False,False,False,False,False,True,False,False,False,False,861999
2007,120000,Mahindra,True,False,False,False,True,False,True,False,False,False,False,225000
2018,20000,Maruti,True,False,False,False,True,False,True,False,False,False,False,1015000
2014,40000,Maruti,True,False,False,False,True,False,True,False,False,False,True,185000
2016,72787,Maruti,True,False,False,False,False,True,True,False,False,False,False,640000
2004,60000,Maruti,False,False,False,True,True,False,True,False,False,False,False,110000
2013,88473,Renault,True,False,False,False,False,False,True,False,False,False,False,509999
2013,61083,Maruti,True,False,False,False,False,False,True,False,False,False,False,425000
2017,3917,Hyundai,False,False,False,True,True,False,True,False,False,False,False,550000
2018,37161,Ford,True,False,False,False,False,False,True,False,False,False,False,800000
2015,45974,Maruti,True,False,False,False,False,True,True,False,False,False,False,750000
2013,120000,Honda,True,False,False,False,True,False,True,False,False,False,False,349000
2007,60000,Hyundai,False,False,False,True,True,False,True,True,False,False,False,110000
2019,1300,Datsun,False,False,False,True,True,False,True,False,False,False,False,350000
2010,90000,Hyundai,False,False,False,True,True,False,True,False,False,False,True,120000
2015,100000,Maruti,True,False,False,False,False,False,True,False,False,False,False,500000
2007,50000,Maruti,True,False,False,False,False,False,True,False,False,False,False,225000
2009,50000,Maruti,True,False,False,False,True,False,True,False,False,False,False,300000
2012,45454,Volkswagen,True,False,False,False,False,False,True,False,False,False,False,390000
1996,60000,Mahindra,True,False,False,False,True,False,True,False,False,False,False,200000
2018,30000,Mahindra,True,False,False,False,True,False,True,False,True,False,False,850000
2020,7000,Maruti,False,False,False,False,True,False,True,False,False,False,False,495000
2014,120000,Renault,True,False,False,False,True,False,True,False,False,False,False,400000
2018,2650,Skoda,True,False,False,False,False,False,True,False,False,False,False,940000
2010,72000,Mahindra,True,False,False,False,True,False,True,False,True,False,False,380000
2004,100000,Honda,False,False,False,True,True,False,True,False,False,False,True,105000
2007,110000,Chevrolet,False,False,False,True,True,False,True,False,True,False,False,80000
2014,50000,Fiat,True,False,False,False,True,False,True,False,False,False,False,260000
2009,79000,Hyundai,False,False,False,True,True,False,True,False,False,False,True,150000
2012,110000,Tata,True,False,False,False,True,False,True,False,False,False,False,160000
2018,60000,Maruti,True,False,False,False,True,False,True,False,False,False,False,750000
2009,100000,Hyundai,False,False,False,True,True,False,True,False,True,False,False,200000
2015,70000,Toyota,True,False,False,False,True,False,True,False,False,False,False,480000
2018,40000,Hyundai,False,False,False,True,True,False,True,False,False,False,False,800000
2006,80000,Hyundai,False,False,False,True,True,False,False,False,False,False,True,225000
2012,59858,Maruti,False,False,False,True,False,False,True,False,False,False,False,370000
2019,100000,Hyundai,True,False,False,False,True,False,True,False,False,False,False,1100000
2011,170000,Tata,True,False,False,False,True,False,True,False,True,False,False,350000
2011,46000,Hyundai,False,False,False,True,True,False,True,False,False,False,False,235000
2020,1000,Tata,True,False,False,False,True,False,True,False,False,False,False,426000
2018,40000,Ford,True,False,False,False,True,False,True,False,True,False,False,790000
2018,18000,Maruti,False,False,False,True,True,False,False,False,False,False,False,600000
2015,70000,Maruti,False,False,False,True,True,False,True,False,False,False,False,130000
2004,73000,OpelCorsa,False,False,False,True,True,False,True,True,False,False,False,142000
2017,60000,Maruti,True,False,False,False,True,False,True,False,True,False,False,600000
2013,66000,Hyundai,False,False,False,True,True,False,True,False,False,False,False,425000
2016,88470,Tata,True,False,False,False,True,False,True,False,False,False,False,400000
2010,120000,Maruti,True,False,False,False,True,False,True,False,True,False,False,229999
2013,70000,Mahindra,True,False,False,False,True,False,True,False,True,False,False,300000
2012,55000,Volkswagen,True,False,False,False,True,False,True,False,True,False,False,265000
2017,52000,Maruti,False,False,False,True,False,False,True,False,False,False,False,625000
2019,120000,Maruti,True,False,False,False,True,False,True,False,True,False,False,475000
2018,41395,Hyundai,False,False,False,True,True,False,False,False,False,False,False,950000
2008,90000,Hyundai,False,False,False,True,True,False,True,False,True,False,False,120000
2004,120000,Ford,True,False,False,False,True,False,True,False,False,False,False,195000
2020,5000,Hyundai,False,False,False,True,True,False,True,False,False,False,False,545000
2017,44000,Hyundai,True,False,False,False,False,False,True,False,False,False,False,509999
2014,40000,Nissan,False,False,False,True,True,False,True,False,True,False,False,210000
2012,120000,Chevrolet,True,False,False,False,True,False,True,False,False,False,True,400000
2017,19890,Hyundai,False,False,False,True,False,False,False,False,False,False,False,550000
2010,110000,Hyundai,False,False,False,True,True,False,True,False,False,False,False,110000
2014,90000,Mahindra,True,False,False,False,True,False,True,False,False,False,False,550000
2011,41125,Toyota,False,False,False,True,False,False,True,False,False,False,False,249000
2016,30000,Hyundai,False,False,False,True,True,False,True,False,True,False,False,250000
2017,31489,Maruti,False,False,False,True,True,False,True,False,False,False,False,300000
2014,80322,Ford,True,False,False,False,False,False,True,False,False,False,False,325000
2008,29173,Maruti,False,False,False,True,False,False,True,False,False,False,False,175000
2018,8000,Hyundai,False,False,False,True,True,False,True,False,False,False,False,500000
2010,78000,Hyundai,True,False,False,False,False,False,True,False,True,False,False,200000
2016,120000,Tata,True,False,False,False,True,False,True,False,False,False,False,250000
2008,154000,Toyota,True,False,False,False,True,False,True,False,False,False,True,500000
2009,120000,Maruti,False,False,False,True,True,False,True,False,False,False,False,150000
2012,44588,Hyundai,False,False,False,True,False,False,True,False,False,False,False,250000
2016,100000,Hyundai,True,False,False,False,True,False,True,False,False,False,False,650000
2012,44000,Hyundai,False,False,False,True,True,False,True,False,False,False,False,330000
2017,110000,Maruti,False,False,False,True,True,False,True,False,True,False,False,290000
2019,9000,Honda,False,False,False,True,True,False,True,False,False,False,False,484999
2018,13800,Maruti,False,False,False,True,True,False,False,False,False,False,False,625000
2018,19571,Honda,True,False,False,False,False,False,True,False,False,False,False,790000
2015,23600,Maruti,False,False,False,True,False,False,True,False,False,False,False,365000
2010,120000,Maruti,True,False,False,False,True,False,True,False,False,False,True,300000
2017,40000,Maruti,False,False,False,True,True,False,False,False,False,False,False,500000
2014,52000,Volkswagen,True,False,False,False,False,False,True,False,True,False,False,850000
2017,19890,Hyundai,False,False,False,True,False,False,False,False,False,False,False,550000
2017,60000,Hyundai,False,False,False,True,True,False,True,False,False,False,False,540000
2015,70000,Volkswagen,True,False,False,False,True,False,True,False,False,False,False,600000
2009,80000,Hyundai,False,False,False,True,True,False,True,False,True,False,False,254999
2011,70000,Maruti,True,False,False,False,True,False,True,False,False,False,True,256000
2015,110000,Mahindra,True,False,False,False,True,False,True,False,False,False,False,540000
2013,110000,Mahindra,True,False,False,False,True,False,True,False,True,False,False,500000
2012,60000,Chevrolet,True,False,False,False,True,False,True,False,False,False,False,150000
2006,90000,Maruti,False,False,False,True,True,False,True,False,False,False,False,90000
2016,65000,Maruti,True,False,False,False,True,False,True,False,False,False,False,975000
2009,110000,Toyota,True,False,False,False,True,False,True,False,True,False,False,1100000
2001,49359,Maruti,False,False,False,True,True,False,True,False,False,False,True,409999
2015,50000,Mahindra,True,False,False,False,True,False,True,False,False,False,False,550000
2009,80659,Maruti,False,False,False,True,False,False,True,False,False,False,False,250000
2008,70950,Hyundai,True,False,False,False,True,False,True,False,True,False,False,150000
2005,120000,Mahindra,True,False,False,False,True,False,True,False,False,False,True,120000
2018,35000,Mahindra,True,False,False,False,True,False,True,False,False,False,False,1050000
2011,60000,Ford,False,False,False,True,True,False,True,False,False,False,True,120000
2015,35000,Chevrolet,False,False,False,True,True,False,True,False,False,False,False,260000
2006,124439,Maruti,False,False,False,True,True,False,True,False,True,False,False,65000
2006,91086,Ford,False,False,False,True,False,False,True,False,True,False,False,180000
2008,25000,Mahindra,False,False,False,True,True,False,True,False,False,False,False,145000
2003,80000,Hyundai,False,False,False,True,True,False,True,False,False,False,True,70000
2014,90000,Toyota,True,False,False,False,True,False,True,False,True,False,False,725000
2019,25000,Maruti,False,False,False,True,True,False,False,False,False,False,False,575000
2007,100000,Mahindra,True,False,False,False,True,False,True,False,False,False,True,370000
2011,90000,Maruti,True,False,False,False,True,False,True,False,False,False,True,220000
2016,41000,Chevrolet,False,False,False,True,False,False,True,False,False,False,False,239000
2019,11000,Maruti,False,False,False,True,True,False,False,False,False,False,False,950000
2010,100000,Ford,True,False,False,False,True,False,True,False,False,False,True,130000
2008,54309,Hyundai,False,False,False,True,True,False,True,False,False,False,False,220000
2018,10000,Hyundai,False,False,False,True,True,False,True,False,False,False,False,700000
2008,90000,Hyundai,True,False,False,False,True,False,True,False,True,False,False,195000
2010,70000,Maruti,False,False,False,True,True,False,True,False,False,False,False,250000
2008,30000,Hyundai,False,False,False,True,True,False,True,False,False,False,False,150000
2007,80000,Maruti,False,False,False,True,True,False,True,False,False,False,True,100000
2012,40000,Hyundai,True,False,False,False,True,False,True,False,False,False,False,625000
2017,35000,Maruti,False,False,False,True,True,False,True,False,False,False,False,178000
2014,110000,Maruti,True,False,False,False,True,False,True,False,True,False,False,390000
2012,70000,Tata,True,False,False,False,True,False,True,False,True,False,False,220000
2017,50000,Honda,True,False,False,False,True,False,True,False,False,False,False,950000
2013,90000,Nissan,True,False,False,False,True,False,True,False,False,False,False,300000
2001,50000,Hyundai,False,False,False,True,True,False,True,False,False,False,True,52000
2009,100000,Hyundai,False,False,False,True,True,False,True,False,False,False,True,140000
2018,21302,Hyundai,False,False,False,True,True,False,True,False,False,False,False,100000
2013,60000,Hyundai,False,False,False,True,True,False,True,False,False,False,False,270000
2015,40000,Datsun,False,False,False,True,True,False,True,False,True,False,False,250000
2014,74000,Honda,True,False,False,False,True,False,True,False,True,False,False,560000
2009,50000,Honda,False,False,False,True,True,False,True,False,False,False,False,300000
2013,107000,Mahindra,True,False,False,False,True,False,True,False,False,False,False,400000
2015,66521,Honda,False,False,False,True,False,True,True,False,False,False,False,775000
2016,36000,Honda,True,False,False,False,True,False,True,False,True,False,False,640000
2013,1000,Renault,True,False,False,False,False,False,True,False,True,False,False,450000
2012,137250,Toyota,True,False,False,False,True,False,True,False,True,False,False,345000
2015,97000,Ford,True,False,False,False,False,False,True,False,True,False,False,550000
2011,120000,Chevrolet,True,False,False,False,True,False,True,False,False,False,False,195000
2017,72000,Maruti,True,False,False,False,False,False,True,False,False,False,False,685000
2013,96987,Honda,False,False,False,True,False,False,True,False,False,False,False,450000
2016,45000,Honda,False,False,False,True,False,False,False,False,False,False,False,750000
2013,1000,Renault,True,False,False,False,False,False,True,False,True,False,False,450000
1999,70000,Maruti,False,False,False,True,True,False,True,False,False,False,False,75000
2016,52600,Hyundai,True,False,False,False,True,False,True,False,False,False,False,535000
2013,40000,Mercedes-Benz,False,False,False,True,True,False,False,False,True,False,False,1100000
2017,13599,Volkswagen,False,False,False,True,False,False,False,False,False,False,False,825000
2016,80000,Maruti,True,False,False,False,True,False,True,False,False,False,False,540000
2009,100000,Mahindra,True,False,False,False,True,False,True,False,False,False,False,550000
2017,50000,Maruti,True,False,False,False,True,False,True,False,True,False,False,700000
1997,80000,Maruti,False,False,False,True,True,False,True,False,True,False,False,50000
2017,40000,Renault,False,False,False,True,True,False,True,False,False,False,False,270000
2011,110000,Toyota,True,False,False,False,True,False,True,False,False,False,True,725000
2013,35299,Hyundai,False,False,False,True,False,False,True,False,False,False,False,325000
2012,91245,Ford,True,False,False,False,False,False,True,False,False,False,False,200000
2012,70000,Mahindra,True,False,False,False,True,False,True,False,False,False,False,580000
2011,149674,Ford,True,False,False,False,False,False,True,False,True,False,False,600000
2015,110000,Mahindra,True,False,False,False,True,False,True,False,False,False,False,500000
2016,80000,Tata,True,False,False,False,True,False,True,False,False,False,False,869999
2015,65000,Maruti,True,False,False,False,False,False,True,False,False,False,False,565000
2004,80000,Maruti,False,False,False,True,True,False,True,False,True,False,False,155000
2012,35000,Tata,False,False,False,True,True,False,True,False,True,False,False,75000
2015,90658,Maruti,True,False,False,False,False,False,True,False,False,False,False,550000
2016,7104,Maruti,False,False,False,True,False,True,True,False,False,False,False,670000
2013,100000,Renault,False,False,False,True,True,False,True,False,True,False,False,400000
2015,30000,Maruti,False,False,False,True,True,False,True,False,False,False,False,550000
2016,64672,Maruti,True,False,False,False,False,True,True,False,False,False,False,770000
2007,58000,Hyundai,True,False,False,False,False,False,True,False,True,False,False,212000
2010,70000,Tata,False,False,False,True,True,False,True,False,False,False,False,99000
2013,150000,Mahindra,True,False,False,False,True,False,True,True,False,False,False,290000
2005,80000,Ford,False,False,False,True,True,False,True,False,False,False,True,50000
2018,25000,Maruti,False,False,False,True,True,False,False,False,False,False,False,300000
2009,38500,Chevrolet,False,False,False,True,True,False,True,False,True,False,False,110000
2012,90000,Maruti,False,False,False,True,True,False,True,False,True,False,False,200000
2016,41000,Chevrolet,False,False,False,True,False,False,True,False,False,False,False,239000
2017,50000,Maruti,False,False,False,True,True,False,True,False,False,False,False,400000
2009,60000,Maruti,False,False,False,True,True,False,True,False,True,False,False,250000
2002,120000,Tata,True,False,False,False,True,False,True,False,False,False,False,100000
2015,24600,Maruti,False,False,False,True,False,False,True,False,False,False,False,475000
2015,70000,Honda,False,False,False,True,True,False,True,False,False,False,False,500000
2011,40000,Maruti,False,False,False,True,True,False,True,False,False,False,False,151000
2010,110000,Tata,True,False,False,False,True,False,True,False,True,False,False,110000
2019,50000,Maruti,False,False,False,True,True,False,True,False,False,False,False,300000
2012,120000,Volkswagen,True,False,False,False,True,False,True,False,False,False,False,225000
2010,115000,Honda,False,False,False,True,True,False,True,False,True,False,False,350000
2016,146000,Toyota,True,False,False,False,False,False,True,False,False,False,False,990000
2017,50000,Renault,True,False,False,False,True,False,True,False,False,False,False,800000
2007,100000,Maruti,False,False,False,True,True,False,True,False,True,False,False,125000
2016,60000,Maruti,True,False,False,False,True,False,True,False,False,False,False,675000
2014,58000,Mahindra,True,False,False,False,False,False,True,False,True,False,False,780000
2016,25000,Mahindra,False,False,False,True,True,False,True,False,False,False,False,425000
2012,42000,Honda,False,False,False,True,False,False,True,False,True,False,False,249000
2013,70000,Hyundai,True,False,False,False,True,False,True,False,True,False,False,620000
2016,74000,Hyundai,True,False,False,False,True,False,False,False,False,False,False,875000
2019,40000,Renault,False,False,False,True,True,False,True,False,False,False,False,265000
2016,65000,Maruti,True,False,False,False,False,False,True,False,False,False,False,630000
2010,60000,Chevrolet,True,False,False,False,True,False,True,False,False,False,True,320000
2018,21302,Hyundai,False,False,False,True,True,False,True,False,False,False,False,100000
2011,120000,Tata,True,False,False,False,True,False,True,False,False,False,False,180000
2018,38000,Maruti,True,False,False,False,True,False,True,False,True,False,False,545000
2012,110000,Chevrolet,True,False,False,False,True,False,True,False,False,False,False,160000
2008,100000,Maruti,False,False,False,True,True,False,True,False,True,False,False,150000
2006,80000,Maruti,False,False,False,True,True,False,True,False,False,False,False,100000
2015,45000,Maruti,False,False,False,True,True,False,True,False,False,False,False,217000
2018,60000,Maruti,True,False,False,False,True,False,True,False,False,False,False,600000
2015,55340,Hyundai,False,False,False,True,False,True,True,False,False,False,False,760000
2013,53000,Audi,True,False,False,False,False,False,False,False,False,False,False,1150000
2012,110000,Maruti,False,False,False,True,True,False,True,False,True,False,False,225000
2007,70000,Maruti,False,False,True,False,True,False,True,False,False,False,True,100000
2011,140000,Mahindra,True,False,False,False,True,False,True,False,False,False,False,311000
2006,120000,Maruti,False,False,False,True,True,False,True,False,False,False,True,52000
2014,90000,Tata,True,False,False,False,True,False,True,False,False,False,False,291000
2011,70000,Maruti,False,False,False,True,True,False,True,False,False,False,False,150000
2018,20000,Honda,True,False,False,False,True,False,True,False,False,False,False,844999
2009,50000,Hyundai,False,False,False,True,True,False,True,False,False,False,False,300000
2018,50000,Maruti,False,False,False,True,True,False,True,False,False,False,False,800000
2017,15000,Honda,False,False,False,True,True,False,True,False,False,False,False,400000
2014,40000,Maruti,False,False,False,True,True,False,True,False,False,False,False,200999
2014,110000,Hyundai,True,False,False,False,True,False,True,False,True,False,False,315000
2013,44000,Hyundai,False,False,False,True,False,False,True,False,False,False,False,345000
2011,120000,Nissan,True,False,False,False,True,False,True,False,False,False,False,160000
2013,85036,Mahindra,True,False,False,False,False,False,True,False,True,False,False,900000
2008,70000,Maruti,False,False,False,True,True,False,True,False,True,False,False,120000
2019,5000,Maruti,True,False,False,False,True,False,True,False,False,False,False,650000
2017,70000,Mahindra,True,False,False,False,True,False,True,False,False,False,False,675000
2017,90000,Renault,True,False,False,False,True,False,True,False,False,False,False,600000
2013,47253,Chevrolet,True,False,False,False,False,False,True,False,False,False,False,195000
2018,13000,Volkswagen,False,False,False,True,True,False,True,False,False,False,False,465000
2012,120000,Maruti,True,False,False,False,True,False,True,False,False,False,False,250000
2016,52600,Hyundai,True,False,False,False,True,False,True,False,False,False,False,535000
2009,30000,Tata,True,False,False,False,True,False,True,False,False,False,False,150000
2017,46000,Datsun,False,False,False,True,True,False,True,False,False,False,False,250000
2014,60000,Tata,False,False,False,True,True,False,True,False,True,False,False,240000
2008,50000,Maruti,False,False,False,True,True,False,True,False,True,False,False,150000
2011,74500,Hyundai,False,False,False,True,True,False,True,False,True,False,False,235000
2015,90000,Hyundai,False,False,False,True,True,False,True,False,False,False,False,516000
2012,80000,Maruti,False,False,True,False,True,False,True,False,True,False,False,220000
2018,7600,Maruti,False,False,False,True,True,False,False,False,False,False,False,600000
2012,80000,Tata,True,False,False,False,True,False,True,False,True,False,False,150000
2015,80000,Maruti,True,False,False,False,True,False,True,False,False,False,False,325000
2015,10000,Maruti,False,False,False,True,True,False,True,False,False,False,False,500000
2019,10000,Hyundai,False,False,False,True,True,False,True,False,False,False,False,480000
2015,50000,Chevrolet,True,False,False,False,True,False,False,False,False,False,False,650000
2014,65000,Hyundai,False,False,False,True,False,False,True,False,False,False,False,229999
2011,60000,Tata,False,False,False,True,True,False,True,False,True,False,False,65000
1997,70000,Maruti,False,False,False,True,True,False,False,False,False,False,False,79000
2015,70000,Maruti,True,False,False,False,True,False,True,False,False,False,True,450000
2013,76600,Maruti,False,False,False,True,False,False,True,False,False,False,False,280000
2009,80000,Maruti,False,False,False,True,True,False,True,False,True,False,False,140000
2018,40000,Maruti,False,False,False,True,True,False,True,False,False,False,False,183000
2008,60000,Hyundai,False,False,False,True,True,False,True,False,True,False,False,100000
2007,80000,Hyundai,True,False,False,False,True,False,True,False,True,False,False,175000
2007,80000,Hyundai,False,False,False,False,True,False,True,False,False,False,True,90000
2010,100000,Mahindra,True,False,False,False,True,False,True,False,False,False,False,300000
2014,80000,Hyundai,False,False,False,True,True,False,True,False,False,False,False,320000
2008,70000,Maruti,False,False,False,True,True,False,True,False,False,False,True,180000
2012,90000,Hyundai,True,False,False,False,True,False,True,False,True,False,False,312000
2012,108731,Toyota,True,False,False,False,True,False,True,False,False,False,False,800000
2009,60000,Maruti,False,False,False,True,True,False,True,False,False,False,True,250000
2005,70000,Maruti,False,False,False,True,True,False,True,False,True,False,False,90000
2010,96000,Hyundai,False,False,False,True,True,False,True,False,False,False,True,220000
2018,15000,Hyundai,False,False,False,True,True,False,True,False,False,False,False,350000
2017,38000,Honda,True,False,False,False,False,False,True,False,False,False,False,1025000
2018,15000,Maruti,True,False,False,False,True,False,False,False,False,False,False,950000
2013,90000,Maruti,False,False,False,True,True,False,True,False,False,False,False,350000
